09/30/2014	23:51:00	MCP	1st district, Rockville	DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL	PARK RD AT HUNGERFORD DR			No	No	No	No	No	No	No	MD	02 - Automobile	2014	FORD	MUSTANG	BLACK	Citation	21-202(h1)	Transportation Article	No	BLACK	M	ROCKVILLE	A - Marked Patrol
03/31/2015	23:59:00	MCP	2nd district, Bethesda	HEADLIGHTS (*)	CONNECTICUT AT METROPOLITAN AVE			No	No	No	No	No	No	No	MD	02 - Automobile	2003	HONDA	2S	BLUE	ESERO	55*		No	HISPANIC	M	SILVER SPRING	A - Marked Patrol
09/30/2014	23:30:00	MCP	5th district, Germantown	FAILURE TO DISPLAY TWO LIGHTED FRONT LAMPS WHEN REQUIRED	OBSERVATION @ RIDGE ROAD			No	No	No	No	No	No	No	MD	02 - Automobile	2009	TOYOTA	CAMRY	RED	Warning	22-226(a)	Transportation Article	No	BLACK	F	GERMANTOWN	A - Marked Patrol
03/31/2015	22:41:00	MCP	3rd district, Silver Spring	POSSESSING SUSPENDED LIC.	UNIVERSITY BLVD E @ EAST MELBOURNE AVE	39.00940167	-76.99928	No	No	No	No	No	No	No	MD	02 - Automobile	2010	TOYOTA	CAMRY	SILVER	Citation	16-301(j)	Transportation Article	No	HISPANIC	F	MONTGOMERY VILLAGE	A - Marked Patrol	(39.0094016666667, -76.99928)
03/31/2015	22:40:00	MCP	6th district, Gaithersburg / Montgomery Village	EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH	N/B SNOUFFERS SCHOOL RD / MALLORY PL	39.167645	-77.17400333	No	No	No	No	No	No	No	MD	02 - Automobile	2005	HONDA	PILOT	BLUE	Warning	21-801.1	Transportation Article	No	WHITE	M	MONTGOMERY VILLAGE	A - Marked Patrol	(39.167645, -77.1740033333333)
09/30/2014	18:20:00	MCP	5th district, Germantown	DRIVER WHEN TURNING LEFT FAIL TO YIELD RIGHT OF WAY TO VEHICLE APPROACHING FROM OPPOSITE DIRECTION	FREDERICK RD @ SHAKESPEARE DR			No	No	No	No	No	No	No	MD	02 - Automobile	2013	FORD	EDGE	WHITE	Warning	21-402(a)	Transportation Article	No	WHITE	M	GERMANTOWN	A - Marked Patrol
03/31/2015	22:39:00	MCP	2nd district, Bethesda	DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS	RIVER RD / FALLS RD	39.01527667	-77.204765	No	No	No	No	No	No	No	MD	02 - Automobile	2009	TOYOTA	PRIUS	SILVER	Warning	21-201(a1)	Transportation Article	No	WHITE	M	BETHESDA	A - Marked Patrol	(39.0152766666667, -77.204765)
03/31/2015	22:39:00	MCP	2nd district, Bethesda	DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL	RIVER RD / FALLS RD	39.01527667	-77.204765	No	No	No	No	No	No	No	MD	02 - Automobile	2009	TOYOTA	PRIUS	SILVER	Warning	21-202(h1)	Transportation Article	No	WHITE	M	BETHESDA	A - Marked Patrol	(39.0152766666667, -77.204765)
03/31/2015	22:39:00	MCP	2nd district, Bethesda	DRIVER FAILURE TO STOP AT STOP SIGN LINE	RIVER RD / FALLS RD	39.01527667	-77.204765	No	No	No	No	No	No	No	MD	02 - Automobile	2009	TOYOTA	PRIUS	SILVER	Warning	21-707(a)	Transportation Article	No	WHITE	M	BETHESDA	A - Marked Patrol	(39.0152766666667, -77.204765)
03/31/2015	22:39:00	MCP	3rd district, Silver Spring	PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE	FENTON ST @ BURINGTON AVE	38.98821	-77.023815	No	No	No	No	No	No	No	MD	02 - Automobile	2004	TOYOTA	COROLLA	SILVER	Citation	16-303(c)	Transportation Article	No	BLACK	F	SILVER SPRING	A - Marked Patrol	(38.98821, -77.023815)
09/30/2014	18:14:00	MCP	5th district, Germantown	DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL	FREDERICK RD@ MILESTONE SC			No	No	No	No	No	No	No	MD	02 - Automobile	2007	CHEV	TK	BLACK	Warning	21-202(h1)	Transportation Article	No	ASIAN	F	GERMANTOWN	A - Marked Patrol
03/31/2015	22:39:00	MCP	3rd district, Silver Spring	PERSON DRIVING MOTOR VEHICLE WHILE LICENSE SUSPENDED UNDER 17-106, 26-204, 26-206, 27-103	FENTON ST @ BURINGTON AVE	38.98821	-77.023815	No	No	No	No	No	No	No	MD	02 - Automobile	2004	TOYOTA	COROLLA	SILVER	Citation	16-303(h)	Transportation Article	No	BLACK	F	SILVER SPRING	A - Marked Patrol	(38.98821, -77.023815)
03/31/2015	22:37:00	MCP	2nd district, Bethesda	DRIVER FAILURE TO STOP AT STOP SIGN LINE	CORDELL/ WOODMONT	38.99086167	-77.09688667	No	No	No	No	No	No	No	MD	02 - Automobile	2000	ACURA	35RL	GREEN	Warning	21-707(a)	Transportation Article	No	ASIAN	M	ROCKVILLE	A - Marked Patrol	(38.9908616666667, -77.0968866666667)
03/31/2015	22:37:00	MCP	2nd district, Bethesda	HEADLIGHTS (*)	CORDELL/ WOODMONT	38.99086167	-77.09688667	No	No	No	No	No	No	No	MD	02 - Automobile	2000	ACURA	35RL	GREEN	ESERO	55*		No	ASIAN	M	ROCKVILLE	A - Marked Patrol	(38.9908616666667, -77.0968866666667)
03/31/2015	22:35:00	MCP	5th district, Germantown	PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE	MIDDLEBROOK RD @ 270	39.17634167	-77.24548667	No	No	No	No	No	No	No	MD	02 - Automobile	2005	TOYOTA	HIGHLANDER	SILVER	Citation	16-303(c)	Transportation Article	No	BLACK	F	GERMANTOWN	A - Marked Patrol	(39.1763416666667, -77.2454866666667)
03/31/2015	22:35:00	MCP	5th district, Germantown	PERSON DRIVING MOTOR VEHICLE WHILE LICENSE SUSPENDED UNDER 17-106, 26-204, 26-206, 27-103	MIDDLEBROOK RD @ 270	39.17634167	-77.24548667	No	No	No	No	No	No	No	MD	02 - Automobile	2005	TOYOTA	HIGHLANDER	SILVER	Citation	16-303(h)	Transportation Article	No	BLACK	F	GERMANTOWN	A - Marked Patrol	(39.1763416666667, -77.2454866666667)
03/31/2015	22:31:00	MCP	4th district, Wheaton	DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION	GEORGIA AVE @ RANDOLPH RD	39.05655667	-77.05007167	No	No	No	No	No	No	No	MD	02 - Automobile	2005	FORD	TK	GRAY	Citation	16-101(a)	Transportation Article	No	HISPANIC	M	NEW CARROLLTON	A - Marked Patrol	(39.0565566666667, -77.0500716666667)
03/31/2015	22:31:00	MCP	4th district, Wheaton	DRIVING VEH. W/O ADEQUATE REAR REG. PLATE ILLUMINATION	GEORGIA AVE @ RANDOLPH RD	39.05655667	-77.05007167	No	No	No	No	No	No	No	MD	02 - Automobile	2005	FORD	TK	GRAY	Citation	22-204(f)	Transportation Article	No	HISPANIC	M	NEW CARROLLTON	A - Marked Patrol	(39.0565566666667, -77.0500716666667)
03/31/2015	22:31:00	MCP	4th district, Wheaton	PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON REVOKED LICENSE AND PRIVILEGE	GEORGIA AVE @ RANDOLPH RD	39.05655667	-77.05007167	No	No	No	No	No	No	No	MD	02 - Automobile	2005	FORD	TK	GRAY	Citation	16-303(d)	Transportation Article	No	HISPANIC	M	NEW CARROLLTON	A - Marked Patrol	(39.0565566666667, -77.0500716666667)
03/31/2015	22:31:00	MCP	4th district, Wheaton	PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE	GEORGIA AVE @ RANDOLPH RD	39.05655667	-77.05007167	No	No	No	No	No	No	No	MD	02 - Automobile	2005	FORD	TK	GRAY	Citation	16-303(c)	Transportation Article	No	HISPANIC	M	NEW CARROLLTON	A - Marked Patrol	(39.0565566666667, -77.0500716666667)
03/31/2015	22:31:00	MCP	4th district, Wheaton	PERSON DRIVING MOTOR VEHICLE WHILE LICENSE SUSPENDED UNDER 17-106, 26-204, 26-206, 27-103	GEORGIA AVE @ RANDOLPH RD	39.05655667	-77.05007167	No	No	No	No	No	No	No	MD	02 - Automobile	2005	FORD	TK	GRAY	Citation	16-303(h)	Transportation Article	No	HISPANIC	M	NEW CARROLLTON	A - Marked Patrol	(39.0565566666667, -77.0500716666667)
03/31/2015	22:31:00	MCP	4th district, Wheaton	POSSESSING REVOKED LIC.	GEORGIA AVE @ RANDOLPH RD	39.05655667	-77.05007167	No	No	No	No	No	No	No	MD	02 - Automobile	2005	FORD	TK	GRAY	Citation	16-301(i)	Transportation Article	No	HISPANIC	M	NEW CARROLLTON	A - Marked Patrol	(39.0565566666667, -77.0500716666667)
03/31/2015	22:31:00	MCP	4th district, Wheaton	POSSESSING SUSPENDED LIC.	GEORGIA AVE @ RANDOLPH RD	39.05655667	-77.05007167	No	No	No	No	No	No	No	MD	02 - Automobile	2005	FORD	TK	GRAY	Citation	16-301(j)	Transportation Article	No	HISPANIC	M	NEW CARROLLTON	A - Marked Patrol	(39.0565566666667, -77.0500716666667)
03/31/2015	22:25:00	MCP	2nd district, Bethesda	DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS	RIVER RD / FALLS RD	39.01947333	-77.21087167	No	No	No	No	No	No	No	MD	02 - Automobile	2005	TOYOTA	RAV4	SILVER	Warning	21-201(a1)	Transportation Article	No	HISPANIC	M	BLADENSBURG	A - Marked Patrol	(39.0194733333333, -77.2108716666667)
03/31/2015	22:25:00	MCP	2nd district, Bethesda	DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL	RIVER RD / FALLS RD	39.01947333	-77.21087167	No	No	No	No	No	No	No	MD	02 - Automobile	2005	TOYOTA	RAV4	SILVER	Warning	21-202(h1)	Transportation Article	No	HISPANIC	M	BLADENSBURG	A - Marked Patrol	(39.0194733333333, -77.2108716666667)
03/31/2015	22:25:00	MCP	2nd district, Bethesda	DRIVER FAILURE TO STOP AT STOP SIGN LINE	RIVER RD / FALLS RD	39.01947333	-77.21087167	No	No	No	No	No	No	No	MD	02 - Automobile	2005	TOYOTA	RAV4	SILVER	Warning	21-707(a)	Transportation Article	No	HISPANIC	M	BLADENSBURG	A - Marked Patrol	(39.0194733333333, -77.2108716666667)
03/31/2015	22:24:00	MCP	2nd district, Bethesda	FAILURE OF VEH. ON HWY. TO DISPLAY LIGHTED LAMPS, ILLUMINATING DEVICE IN UNFAVORABLE VISIBILITY COND	WOODMONT/ CORDELL	38.99040667	-77.09651	No	No	No	No	No	No	No	VA	02 - Automobile	2011	MAZDA	3	BLUE	Warning	22-201.1	Transportation Article	No	WHITE	M	TORRANCE	A - Marked Patrol	(38.9904066666667, -77.09651)
03/31/2015	22:21:00	MCP	3rd district, Silver Spring	STOP LIGHTS (*)	FRANKLIN AVE @ FLOWER AVE	39.010205	-77.00926	No	No	No	No	No	No	No	MD	02 - Automobile	1999	TOYT	COROLLA	RED	ESERO	64*		No	HISPANIC	F	DERWOOD	A - Marked Patrol	(39.010205, -77.00926)
03/31/2015	22:19:00	MCP	5th district, Germantown	DRIVING VEH. W/O ADEQUATE REAR REG. PLATE ILLUMINATION	CRYSTAL ROCK DR/REXMORE DR	39.18456667	-77.26504	No	No	No	No	No	No	No	MD	02 - Automobile	2008	DODGE	4S	BLUE	Warning	22-204(f)	Transportation Article	No	WHITE	M	GERMANTOWN	A - Marked Patrol	(39.1845666666667, -77.26504)
03/31/2015	22:18:00	MCP	2nd district, Bethesda	EXCEEDING MAXIMUM SPEED: 39 MPH IN A POSTED 30 MPH ZONE	EAST WEST HWY / EDGEVALE ST	38.98785667	-77.07800333	No	No	No	No	No	No	No	MD	02 - Automobile	2008	SCION	XD	SILVER	Citation	21-801.1	Transportation Article	No	OTHER	F	SILVER SPRING	Q - Marked Laser	(38.9878566666667, -77.0780033333333)
03/31/2015	22:18:00	MCP	5th district, Germantown	EXCEEDING THE POSTED SPEED LIMIT OF 55 MPH	NB I270 AT SHADY GROVE ROAD	39.132485	-77.20711833	No	No	No	No	No	No	No	WV	02 - Automobile	1996	TOYOTA	CAMRY	SILVER	Warning	21-801.1	Transportation Article	No	WHITE	M	MARTINSBURG	A - Marked Patrol	(39.132485, -77.2071183333333)
03/31/2015	22:15:00	MCP	5th district, Germantown	DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION	CRYSTAL ROCK DRIVE AND AIRCRAFT DRIVE	39.18805667	-77.26487167	No	No	No	No	No	No	No	MD	02 - Automobile	2004	TOYOTA	SOLARA	SILVER	Citation	16-101(a)	Transportation Article	No	WHITE	F	GERMANTOWN	A - Marked Patrol	(39.1880566666667, -77.2648716666667)
03/31/2015	22:15:00	MCP	5th district, Germantown	PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE	CRYSTAL ROCK DRIVE AND AIRCRAFT DRIVE	39.18805667	-77.26487167	No	No	No	No	No	No	No	MD	02 - Automobile	2004	TOYOTA	SOLARA	SILVER	Citation	16-303(c)	Transportation Article	No	WHITE	F	GERMANTOWN	A - Marked Patrol	(39.1880566666667, -77.2648716666667)
03/31/2015	22:15:00	MCP	5th district, Germantown	PERSON DRIVING MOTOR VEHICLE WHILE LICENSE SUSPENDED UNDER 17-106, 26-204, 26-206, 27-103	CRYSTAL ROCK DRIVE AND AIRCRAFT DRIVE	39.18805667	-77.26487167	No	No	No	No	No	No	No	MD	02 - Automobile	2004	TOYOTA	SOLARA	SILVER	Citation	16-303(h)	Transportation Article	No	WHITE	F	GERMANTOWN	A - Marked Patrol	(39.1880566666667, -77.2648716666667)
03/31/2015	22:15:00	MCP	5th district, Germantown	STOP LIGHTS (*)	CRYSTAL ROCK DRIVE AND AIRCRAFT DRIVE	39.18805667	-77.26487167	No	No	No	No	No	No	No	MD	02 - Automobile	2004	TOYOTA	SOLARA	SILVER	ESERO	64*		No	WHITE	F	GERMANTOWN	A - Marked Patrol	(39.1880566666667, -77.2648716666667)
03/31/2015	22:15:00	MCP	5th district, Germantown	TAG LIGHTS (*)	CRYSTAL ROCK DRIVE AND AIRCRAFT DRIVE	39.18805667	-77.26487167	No	No	No	No	No	No	No	MD	02 - Automobile	2004	TOYOTA	SOLARA	SILVER	ESERO	65*		No	WHITE	F	GERMANTOWN	A - Marked Patrol	(39.1880566666667, -77.2648716666667)
03/31/2015	22:15:00	MCP	4th district, Wheaton	USING DEVICE ON MOTOR VEH. EXHAUST CAUSING EXCESSIVE NOISE	CONNECTICUT AVENUE AND WELLER ROAD	39.06445	-77.07413167	No	No	No	No	No	No	No	MD	02 - Automobile	1997	HONDA	CIVIC 4D	GREEN	Warning	22-402(b)	Transportation Article	No	HISPANIC	M	SILVER SPRING	A - Marked Patrol	(39.06445, -77.0741316666667)
03/31/2015	22:14:00	MCP	2nd district, Bethesda	DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION	OLD GEORGETOWN RD AT 270 ON RAMP	39.03149167	-77.12890167	No	No	No	No	No	No	No	MD	02 - Automobile	2011	HONDA	CIVIC	SILVER	Citation	13-401(h)	Transportation Article	No	BLACK	M	SILVER SPRING	A - Marked Patrol	(39.0314916666667, -77.1289016666667)
03/31/2015	22:14:00	MCP	3rd district, Silver Spring	FAILING TO SECURE CHILD UNDER AGE 8 IN CHILD SAFETY SEAT WHEN TRANSPORTING IN MOTOR VEHICLE	PINEY BRANCH ROAD / UNIVERSITY BLV E	38.999685	-76.99304667	No	No	No	No	No	No	No	DC	02 - Automobile	1995	JEEP	TK	GREEN, DK	Citation	22-412.2(d)	Transportation Article	No	HISPANIC	M	WASHINGTON	A - Marked Patrol	(38.999685, -76.9930466666667)
03/31/2015	22:14:00	MCP	3rd district, Silver Spring	OCCUPANT UNDER 16 NOT RESTRAINED BY SEATBELT	PINEY BRANCH ROAD / UNIVERSITY BLV E	38.999685	-76.99304667	No	No	No	No	No	No	No	DC	02 - Automobile	1995	JEEP	TK	GREEN, DK	Citation	22-412.3(b)	Transportation Article	No	HISPANIC	M	WASHINGTON	A - Marked Patrol	(38.999685, -76.9930466666667)
03/31/2015	22:14:00	MCP	3rd district, Silver Spring	UNSAFE LANE CHANGING	PINEY BRANCH ROAD / UNIVERSITY BLV E	38.999685	-76.99304667	No	No	No	No	No	No	No	DC	02 - Automobile	1995	JEEP	TK	GREEN, DK	Warning	21-309(b)	Transportation Article	No	HISPANIC	M	WASHINGTON	A - Marked Patrol	(38.999685, -76.9930466666667)
03/31/2015	22:12:00	MCP	3rd district, Silver Spring	DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION	RT 198 / COLUMBIA PIKE	39.11060667	-76.93333333	No	Yes	No	No	No	No	No	MD	02 - Automobile	2004	HONDA	ACCORD	BLACK	Warning	13-401(h)	Transportation Article	No	BLACK	M	BALTIMORE	A - Marked Patrol	(39.1106066666667, -76.9333333333333)
03/31/2015	22:10:00	MCP	5th district, Germantown	FAILURE OF VEH. ON HWY. TO DISPLAY LIGHTED LAMPS, ILLUMINATING DEVICE IN UNFAVORABLE VISIBILITY COND	MIDDLEBROOK/CRYSTAL ROCK	39.17708167	-77.26454833	No	No	No	No	No	No	No	VA	02 - Automobile	2001	NISSAN	MAXIMA	GRAY	Warning	22-201.1	Transportation Article	No	BLACK	M	GAITHERSBURG	A - Marked Patrol	(39.1770816666667, -77.2645483333333)
03/31/2015	22:10:00	MCP	4th district, Wheaton	DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE	GEORGIA AVE @ SHOREFIELD RD	39.0524	-77.05120667	No	No	No	No	No	No	No	MD	02 - Automobile	2014	HONDA	ACCORD	SILVER	Warning	13-411(f)	Transportation Article	No	ASIAN	M	WASHINGTON	A - Marked Patrol	(39.0524, -77.0512066666667)
03/31/2015	22:08:00	MCP	1st district, Rockville	DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION	BEST BUY ON HUNGERFORD DR	39.06985833	-77.13108667	No	No	No	No	No	No	No	MD	02 - Automobile	2006	SCION	XA	WHITE	Warning	13-401(h)	Transportation Article	No	ASIAN	M	SILVER SPRING	A - Marked Patrol	(39.0698583333333, -77.1310866666667)
03/31/2015	22:02:00	MCP	6th district, Gaithersburg / Montgomery Village	DRIVER FAILURE TO REDUCE LIGHT DISTRIBUTION WHEN WITHIN 300 FEET OF APPROACHING VEH. FROM REAR	WOODFIELD RD/EMORY GROVE RD	39.15302167	-77.17095667	No	No	No	No	No	No	No	MD	02 - Automobile	2002	HONDA	ACCORD	BLACK	Warning	22-223(c)	Transportation Article	No	WHITE	F	GAITHERSBURG	A - Marked Patrol	(39.1530216666667, -77.1709566666667)
03/31/2015	21:58:00	MCP	6th district, Gaithersburg / Montgomery Village	DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION	MONTGOMERY VILLAGE AVE / WALKERS CHOICE	39.16372833	-77.20329833	No	No	No	No	No	No	No	MD	02 - Automobile	2007	CHEVROLET	MALIBU	GRAY	Warning	13-401(h)	Transportation Article	No	HISPANIC	M	FREDERICK	A - Marked Patrol	(39.1637283333333, -77.2032983333333)
03/31/2015	21:57:00	MCP	6th district, Gaithersburg / Montgomery Village	DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION	355/124	39.15383833	-77.21344333	No	No	No	No	No	No	No	MD	02 - Automobile	2000	CHRY	VN	SILVER	Warning	13-401(h)	Transportation Article	No	WHITE	M	GAITHERSBURG	A - Marked Patrol	(39.1538383333333, -77.2134433333333)
03/31/2015	21:57:00	MCP	4th district, Wheaton	DRIVER FAILURE TO REDUCE LIGHT DISTRIBUTION WHEN WITHIN 300 FEET OF APPROACHING VEH. FROM REAR	UNIVERSITY BLVD @ GEORGIA AVE	39.041385	-77.04863333	No	No	No	No	No	No	No	MD	02 - Automobile	2003	TOYOTA	CAMRY	SILVER	Warning	22-223(c)	Transportation Article	No	BLACK	M	TAKOMA PARK	A - Marked Patrol	(39.041385, -77.0486333333333)
09/30/2014	17:32:00	MCP	5th district, Germantown	DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION	RIDGE RD @ OBSERVATION DRIVE			No	No	No	No	No	No	No	MD	05 - Light Duty Truck	2003	CHEV	TK	WHITE	Warning	21-1124.2(d2)	Transportation Article	No	WHITE	M	POOLESVILLE	B - Unmarked Patrol
03/31/2015	21:57:00	MCP	4th district, Wheaton	FAILURE TO PROPERLY EQUIP & LOCATE HEADLAMPS ON MOTOR VEH.	UNIVERSITY BLVD @ GEORGIA AVE	39.041385	-77.04863333	No	No	No	No	No	No	No	MD	02 - Automobile	2003	TOYOTA	CAMRY	SILVER	Warning	22-203(b)	Transportation Article	No	BLACK	M	TAKOMA PARK	A - Marked Patrol	(39.041385, -77.0486333333333)
03/31/2015	21:55:00	MCP	1st district, Rockville	DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS	ROCKVILLE PIKE AT PARK RD			No	No	No	No	No	No	No	VA	02 - Automobile	2013	NISSAN	SENTRA	WHITE	Citation	13-411(d)	Transportation Article	No	WHITE	F	FALLS CHURCH	A - Marked Patrol
03/31/2015	21:55:00	MCP	3rd district, Silver Spring	DRIVING VEH. W/O ADEQUATE REAR REG. PLATE ILLUMINATION	GEORGIA AVE/COLESVILLE RD	38.99667	-77.02878667	No	No	No	No	No	No	No	DC	02 - Automobile	2004	AUDI	A4	GRAY	Warning	22-204(f)	Transportation Article	No	BLACK	M	WASHINGTON	A - Marked Patrol	(38.99667, -77.0287866666667)
03/31/2015	21:55:00	MCP	3rd district, Silver Spring	MOTOR VEH. W/O REQUIRED STOP LAMPS EQUIPMENT	GEORGIA AVE/COLESVILLE RD	38.99667	-77.02878667	No	No	No	No	No	No	No	DC	02 - Automobile	2004	AUDI	A4	GRAY	Warning	22-206(a)	Transportation Article	No	BLACK	M	WASHINGTON	A - Marked Patrol	(38.99667, -77.0287866666667)
03/31/2015	21:49:00	MCP	2nd district, Bethesda	DRIVER FAILURE TO OBEY DESIGNATED LANE DIRECTIONS	GOSHEN RD. GREEN RUN WAY	39.18441667	-77.18762333	No	No	No	No	No	No	No	MD	02 - Automobile	1996	NISSAN	SENTRA	SILVER	Citation	21-309(d)	Transportation Article	No	HISPANIC	M	GAITHERSBURG	A - Marked Patrol	(39.1844166666667, -77.1876233333333)
03/31/2015	21:49:00	MCP	2nd district, Bethesda	PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON REVOKED LICENSE AND PRIVILEGE	GOSHEN RD. GREEN RUN WAY	39.18441667	-77.18762333	No	No	No	No	No	No	No	MD	02 - Automobile	1996	NISSAN	SENTRA	SILVER	Citation	16-303(d)	Transportation Article	No	HISPANIC	M	GAITHERSBURG	A - Marked Patrol	(39.1844166666667, -77.1876233333333)
03/31/2015	21:49:00	MCP	2nd district, Bethesda	PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE	GOSHEN RD. GREEN RUN WAY	39.18441667	-77.18762333	No	No	No	No	No	No	No	MD	02 - Automobile	1996	NISSAN	SENTRA	SILVER	Citation	16-303(c)	Transportation Article	No	HISPANIC	M	GAITHERSBURG	A - Marked Patrol	(39.1844166666667, -77.1876233333333)
09/30/2014	17:22:00	MCP	5th district, Germantown	EXCEEDING MAXIMUM SPEED: 57 MPH IN A POSTED 40 MPH ZONE	EB MIDDLEBROOK RD / OBSERVATION DR			No	No	No	No	No	No	No	MD	02 - Automobile	2009	CHEV	TRAIL BLAZER	BLACK	Citation	21-801.1	Transportation Article	No	WHITE	M	GERMANTOWN	Q - Marked Laser
03/31/2015	21:49:00	MCP	1st district, Rockville	HEADLIGHTS (*)	RIDGE RD / 355	39.20308667	-77.25132	No	No	No	No	No	No	No	MD	02 - Automobile	2004	CHRY	PACIFICA	RED	ESERO	55*		No	HISPANIC	M	GAITHERSBURG	A - Marked Patrol	(39.2030866666667, -77.25132)
03/31/2015	21:47:00	MCP	5th district, Germantown	NEGLIGENT DRIVING VEHICLE IN CARELESS AND IMPRUDENT MANNER ENDANGERING PROPERTY, LIFE AND PERSON	NB RT. 27 AT OBSERVATION DR.	39.20175833	-77.253985	No	No	No	No	No	No	No	MD	28 - Other	2006	ELGI	TK	WHITE	Citation	21-901.1(b)	Transportation Article	No	BLACK	M	UPPER MARLBORO	A - Marked Patrol	(39.2017583333333, -77.253985)
03/31/2015	21:45:00	MCP	6th district, Gaithersburg / Montgomery Village	PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE	RT 355 AT MONTGOMERY AVE	39.14739333	-77.205665	No	No	No	No	No	No	No	MD	02 - Automobile	2004	CHEVROLET	SUBURBAN	BLUE	Citation	16-303(c)	Transportation Article	No	BLACK	F	REISTERSTOWN	A - Marked Patrol	(39.1473933333333, -77.205665)
03/31/2015	21:45:00	MCP	6th district, Gaithersburg / Montgomery Village	PERSON DRIVING MOTOR VEHICLE WHILE LICENSE SUSPENDED UNDER 26-206	RT 355 AT MONTGOMERY AVE	39.14739333	-77.205665	No	No	No	No	No	No	No	MD	02 - Automobile	2004	CHEVROLET	SUBURBAN	BLUE	Citation	16-303(h)	Transportation Article	No	BLACK	F	REISTERSTOWN	A - Marked Patrol	(39.1473933333333, -77.205665)
03/31/2015	21:41:00	MCP	5th district, Germantown	DRIVING VEH. W/O ADEQUATE REAR REG. PLATE ILLUMINATION	GREAT SENECA HWY/CLOPPER RD	39.161715	-77.27437333	No	No	No	No	No	No	No	MD	02 - Automobile	2002	JEEP	SUV	BLUE	Warning	22-204(f)	Transportation Article	No	WHITE	M	KEYMAR	A - Marked Patrol	(39.161715, -77.2743733333333)
03/31/2015	21:35:00	MCP	4th district, Wheaton	DRIVING TO DRIVE MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION	UNIVERSITY BLVD W. / GEORGIA AVE	39.04033	-77.05505	No	No	No	No	No	No	No	MD	02 - Automobile	1997	NISSAN	MAXIMA	BLACK	Warning	16-101(a)	Transportation Article	No	WHITE	M	SILVER SPRING	A - Marked Patrol	(39.04033, -77.05505)
03/31/2015	21:35:00	MCP	4th district, Wheaton	FAILURE OF VEH. ON HWY. TO DISPLAY LIGHTED LAMPS, ILLUMINATING DEVICE IN UNFAVORABLE VISIBILITY COND	UNIVERSITY BLVD W. / GEORGIA AVE	39.04033	-77.05505	No	No	No	No	No	No	No	MD	02 - Automobile	1997	NISSAN	MAXIMA	BLACK	Citation	22-201.1	Transportation Article	No	WHITE	M	SILVER SPRING	A - Marked Patrol	(39.04033, -77.05505)
03/31/2015	21:35:00	MCP	4th district, Wheaton	FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER	UNIVERSITY BLVD W. / GEORGIA AVE	39.04033	-77.05505	No	No	No	No	No	No	No	MD	02 - Automobile	1997	NISSAN	MAXIMA	BLACK	Warning	13-409(b)	Transportation Article	No	WHITE	M	SILVER SPRING	A - Marked Patrol	(39.04033, -77.05505)
